drug,target,value,fold
4,35,5.0,5
4,36,5.0,4
4,37,5.0,1
4,38,5.958607315,5
4,39,5.0,1
4,40,5.0,2
4,41,5.0,4
4,42,6.823908741,3
4,43,5.0,5
4,44,5.585026652,2
4,45,5.823908741,3
4,46,5.0,4
4,47,5.0,2
4,48,5.795880017,4
4,49,5.886056648,4
4,50,5.0,5
4,51,6.119186408,1
4,52,5.0,5
4,53,5.0,5
4,54,5.0,1
4,55,5.0,5
4,56,5.619788758,4
4,57,5.0,5
4,58,5.0,3
4,59,5.0,5
4,60,5.0,1
4,61,5.0,2
4,62,5.0,4
4,63,5.744727495,2
4,64,6.031517051,1
4,65,6.508638306,5
4,66,5.0,1
4,67,5.0,5
4,68,5.0,5
4,69,5.0,4
4,70,5.0,5
4,71,5.0,1
4,72,7.050609993,4
4,73,5.602059991,2
4,74,5.638272164,3
4,75,6.537602002,2
4,76,5.0,2
4,77,5.0,5
4,78,5.0,5
4,79,5.0,5
4,80,5.0,3
4,81,5.0,1
4,82,5.0,5
4,83,5.48148606,5
4,84,5.744727495,2
4,85,5.0,4
4,86,5.37675071,3
4,87,5.48148606,1
4,88,5.0,3
4,89,5.0,1
4,90,5.0,3
4,91,5.0,3
4,92,5.0,1
4,93,5.0,3
4,94,5.0,4
4,95,5.0,1
4,96,5.0,1
4,97,8.468521083,1
4,98,5.0,1
4,99,5.0,4
4,100,5.0,5
4,101,5.0,5
4,102,5.0,3
4,103,6.823908741,1
4,104,5.0,4
4,105,5.0,4
4,106,5.0,4
4,107,5.0,3
4,108,5.958607315,4
4,109,5.0,3
4,110,5.0,2
4,111,5.0,2
4,112,5.0,3
4,113,5.0,4
4,114,5.0,5
4,115,5.0,4
4,116,5.0,3
4,117,5.0,4
4,118,5.468521083,4
4,119,5.0,5
4,120,5.0,5
4,121,5.0,1
4,122,5.0,4
4,123,5.0,3
4,124,5.0,5
4,125,5.0,3
4,126,5.0,3
4,127,5.318758763,5
4,128,5.0,4
4,129,5.0,5
4,130,5.0,5
4,131,5.721246399,1
4,132,6.327902142,5
4,133,5.0,5
4,134,5.0,4
4,135,5.0,5
4,136,6.13667714,1
4,137,5.0,4
4,138,5.0,1
4,139,6.920818754,3
4,140,5.744727495,2
4,141,5.677780705,1
4,142,5.0,5
4,143,5.0,3
4,144,5.0,2
4,145,5.0,3
4,146,5.0,2
4,147,5.0,2
4,148,6.318758763,1
4,149,5.0,2
4,150,9.045757491,1
4,151,5.853871964,3
4,152,5.0,1
4,153,5.0,1
4,154,6.522878745,1
4,155,5.0,2
4,156,5.431798276,4
4,157,5.0,4
4,158,5.0,4
4,159,5.0,1
4,160,6.327902142,1
4,161,5.0,2
4,162,5.823908741,3
4,163,5.0,4
4,164,5.0,3
4,165,5.0,5
4,166,5.698970004,3
4,167,5.0,5
4,168,6.468521083,1
4,169,5.0,1
4,170,5.0,5
4,171,5.0,4
4,172,5.0,2
4,173,6.337242168,5
4,174,6.148741651,2
4,175,5.0,5
4,176,5.0,2
4,177,5.0,3
4,178,5.0,5
4,179,5.0,2
4,180,5.0,1
4,181,5.0,5
4,182,5.0,1
4,183,5.455931956,3
4,184,5.0,3
4,185,5.823908741,3
4,186,5.0,2
4,187,5.657577319,3
4,188,5.37675071,5
4,189,5.0,1
4,190,5.0,5
4,191,5.455931956,4
4,192,5.0,3
4,193,5.0,5
4,194,5.0,2
4,195,5.0,5
4,196,5.0,4
4,197,5.0,2
4,198,5.508638306,4
4,199,5.0,2
4,200,5.698970004,3
4,201,5.0,1
4,202,5.0,1
4,203,5.0,1
4,204,5.0,2
4,205,5.0,3
4,206,5.0,4
4,207,7.167491087,1
4,208,6.853871964,5
4,209,5.207608311,5
4,210,7.283996656,3
4,211,5.0,2
4,212,7.142667504,3
4,213,5.0,1
4,214,10.4436975,4
4,215,5.0,5
4,216,6.886056648,5
4,217,5.0,5
4,218,5.568636236,5
4,219,5.657577319,2
4,220,5.0,4
4,221,5.0,1
4,222,5.022276395,2
4,223,5.657577319,5
4,224,5.958607315,3
4,225,5.0,1
4,226,5.207608311,2
4,227,5.698970004,4
4,228,5.455931956,3
4,229,5.0,2
4,230,5.0,4
4,231,5.0,1
4,232,5.431798276,1
4,233,5.0,1
4,234,5.0,2
4,235,5.0,1
4,236,5.0,1
4,237,5.0,5
4,238,5.0,1
4,239,5.0,2
4,240,5.0,2
4,241,5.0,1
4,242,5.0,2
4,243,5.0,4
4,244,5.0,3
4,245,5.0,3
4,246,5.0,3
4,247,5.0,4
4,248,5.0,3
4,249,5.0,2
4,250,5.214670165,1
4,251,5.0,4
4,252,5.0,2
4,253,7.004364805,1
4,254,5.0,4
4,255,6.27572413,4
4,256,7.22184875,5
4,257,5.0,5
4,258,5.0,2
4,259,5.0,4
4,260,5.0,2
4,261,5.0,2
4,262,5.0,4
4,263,5.0,5
4,264,5.920818754,3
4,265,5.0,2
4,266,5.0,1
4,267,5.37675071,3
4,268,5.0,5
4,269,5.0,2
4,270,5.0,3
4,271,5.0,5
4,272,5.0,2
4,273,6.443697499,1
4,274,5.0,2
4,275,5.0,4
4,276,5.244125144,2
4,277,5.0,3
4,278,5.0,1
4,279,5.0,3
4,280,5.0,1
4,281,5.0,2
4,282,5.0,1
4,283,5.0,4
4,284,5.0,5
4,285,5.0,5
4,286,5.0,3
4,287,5.0,4
4,288,5.0,1
4,289,5.0,3
4,290,5.0,2
4,291,5.0,1
4,292,5.0,3
4,293,5.0,2
4,294,6.161150909,4
4,295,5.0,4
4,296,5.0,1
4,297,5.0,1
4,298,5.0,2
4,299,5.397940009,4
4,300,5.0,4
4,301,5.200659451,4
4,302,5.0,3
4,303,5.0,1
4,304,7.387216143,4
4,305,5.823908741,2
4,306,5.0,1
4,307,5.0,1
4,308,5.0,4
4,309,5.0,2
4,310,5.0,1
4,311,5.0,1
4,312,5.0,2
4,313,5.0,5
4,314,5.721246399,1
4,315,5.769551079,2
4,316,5.0,3
4,317,5.920818754,4
4,318,5.0,1
4,319,6.698970004,3
4,320,7.013228266,2
4,321,5.48148606,2
4,322,5.0,1
4,323,5.0,4
4,324,5.853871964,4
4,325,6.823908741,1
4,326,5.0,1
4,327,5.0,3
4,328,6.721246399,2
4,329,5.0,4
4,330,5.657577319,4
4,331,5.0,1
4,332,6.920818754,2
4,333,5.0,5
4,334,6.283996656,3
4,335,5.0,2
4,336,5.0,4
4,337,5.0,5
4,338,5.0,3
4,339,5.0,3
4,340,5.0,3
4,341,5.0,3
4,342,6.508638306,5
4,343,5.0,3
4,344,6.229147988,5
4,345,5.0,3
4,346,5.508638306,2
4,347,5.0,1
4,348,5.0,1
4,349,6.180456064,4
4,350,5.0,2
4,351,6.698970004,3
4,352,6.677780705,2
4,353,5.0,4
4,354,5.0,2
4,355,5.920818754,2
4,356,5.0,1
4,357,5.0,2
4,358,5.0,3
4,359,5.537602002,1
4,360,5.0,5
4,361,5.886056648,1
4,362,6.920818754,5
4,363,5.657577319,1
4,364,5.0,1
4,365,6.142667504,3
4,366,6.200659451,2
4,367,6.552841969,3
4,368,6.721246399,2
4,369,5.677780705,4
4,370,5.769551079,1
4,371,5.886056648,1
4,372,5.0,1
4,373,5.0,1
4,374,6.0,3
4,375,5.0,2
4,376,5.0,4
4,377,5.0,4
4,378,5.0,5
4,379,5.0,3
4,380,5.0,2
4,381,6.568636236,5
4,382,5.397940009,2
4,383,5.0,5
4,384,6.494850022,1
4,385,5.0,2
4,386,5.602059991,1
4,387,5.0,3
4,388,5.0,2
4,389,5.0,3
4,390,5.0,5
4,391,5.0,2
4,392,5.0,4
4,393,5.0,3
4,394,6.585026652,5
4,395,5.37675071,4
4,396,5.0,2
4,397,6.443697499,2
4,398,5.0,5
4,399,5.0,2
4,400,6.040958608,5
4,401,5.30980392,4
4,402,5.0,1
4,403,5.0,5
4,404,5.0,1
4,405,5.0,2
4,406,5.0,3
4,407,5.0,3
4,408,5.0,2
4,409,6.26760624,2
4,410,5.0,1
4,411,5.0,2
4,412,5.0,5
4,413,5.0,4
4,414,6.13667714,3
4,415,5.0,1
4,416,5.0,4
4,417,5.920818754,4
4,418,5.0,5
4,419,5.0,5
4,420,5.0,2
4,421,7.337242168,4
4,422,7.0,4
4,423,5.0,1
4,424,5.0,1
4,425,5.0,1
4,426,6.408935393,3
4,427,5.0,5
4,428,5.0,2
4,429,5.0,3
4,430,5.0,4
4,431,5.214670165,4
4,432,6.537602002,5
4,433,7.045757491,5
4,434,5.0,1
4,435,6.356547324,5
4,436,5.0,3
4,437,5.0,2
4,438,5.0,3
4,439,5.236572006,4
4,440,5.0,1
4,441,5.0,5
4,442,5.0,5
5,1,6.045757491,1
5,2,7.167491087,4
5,3,5.0,5
5,4,7.065501549,1
5,5,5.657577319,5
5,6,5.522878745,3
5,7,5.0,3
5,8,5.0,2
5,9,5.537602002,4
5,10,6.698970004,2
5,11,5.0,5
5,12,7.744727495,4
5,13,5.0,4
5,14,7.0,5
5,15,5.721246399,1
5,16,7.113509275,2
5,17,5.301029996,2
5,18,5.0,1
5,19,5.958607315,2
5,20,5.795880017,5
5,21,6.48148606,5
5,22,7.744727495,4
5,23,8.443697499,3
5,24,7.22184875,3
5,25,7.318758763,3
5,26,7.744727495,5
5,27,8.638272164,4
5,28,8.113509275,5
5,29,7.408935393,5
5,30,8.22184875,4
5,31,6.173925197,3
5,32,5.387216143,2
5,33,5.26760624,5
5,34,5.769551079,1
5,35,5.0,3
5,36,5.0,2
5,37,5.958607315,4
5,38,5.602059991,3
5,39,5.769551079,2
5,40,5.0,2
5,41,5.0,2
5,42,5.0,3
5,43,5.494850022,4
5,44,6.060480747,1
5,45,7.251811973,4
5,46,6.060480747,2
5,47,7.091514981,4
5,48,5.823908741,1
5,49,5.508638306,3
5,50,7.091514981,2
5,51,5.0,5
5,52,5.0,5
5,53,6.431798276,1
5,54,5.356547324,3
5,55,5.0,5
5,56,6.045757491,1
5,57,6.408935393,5
5,58,5.0,2
5,59,5.0,1
5,60,5.0,3
5,61,5.0,2
5,62,6.229147988,4
5,63,6.431798276,1
5,64,6.508638306,5
5,65,5.0,1
5,66,5.0,5
5,67,5.0,2
5,68,5.0,3
5,69,8.004364805,2
5,70,5.0,4
5,71,5.0,5
5,72,5.327902142,2
5,73,5.244125144,3
5,74,5.0,2
5,75,6.657577319,4
5,76,5.0,3
5,77,5.0,3
5,78,8.27572413,4
5,79,7.958607315,4
5,80,6.107905397,1
5,81,5.0,2
5,82,5.0,5
5,83,5.0,4
5,84,5.0,1
5,85,5.0,3
5,86,5.0,4
5,87,5.207608311,1
5,88,8.026872146,3
5,89,5.0,4
5,90,5.958607315,3
5,91,7.27572413,5
5,92,6.15490196,2
5,93,5.259637311,2
5,94,6.142667504,4
5,95,5.431798276,3
5,96,6.853871964,2
5,97,6.698970004,2
5,98,6.337242168,1
5,99,5.0,5
5,100,5.795880017,4
5,101,5.207608311,1
5,102,5.0,3
5,103,6.657577319,3
5,104,5.0,2
5,105,5.0,4
5,106,5.0,2
5,107,5.0,5
5,108,5.0,5
5,109,5.0,4
5,110,5.0,1
5,111,6.431798276,2
5,112,5.0,4
5,113,7.552841969,4
5,114,5.408935393,1
5,115,5.0,4
5,116,5.638272164,5
5,117,5.0,5
5,118,5.0,2
5,119,5.0,4
5,120,5.0,5
5,121,5.0,4
5,122,6.37675071,3
5,123,5.0,1
5,124,5.0,2
5,125,5.0,3
5,126,5.0,1
5,127,6.080921908,3
5,128,5.0,2
5,129,6.619788758,3
5,130,5.0,3
5,131,6.698970004,5
5,132,6.443697499,5
5,133,5.494850022,1
5,134,5.0,2
5,135,5.0,1
5,136,5.769551079,2
5,137,5.346787486,3
5,138,5.677780705,5
5,139,5.0,2
5,140,5.468521083,1
5,141,5.769551079,2
5,142,5.0,4
5,143,5.0,2
5,144,5.0,2
5,145,5.045757491,4
5,146,5.698970004,4
5,147,5.698970004,3
5,148,7.468521083,4
5,149,5.958607315,2
5,150,8.236572006,4
5,151,6.327902142,5
5,152,5.0,5
5,153,5.431798276,5
5,154,5.721246399,3
5,155,5.677780705,2
5,156,5.0,2
5,157,5.0,3
5,158,5.0,4
5,159,6.677780705,5
5,160,5.0,3
5,161,5.0,5
5,162,5.0,2
5,163,5.0,5
5,164,6.619788758,5
5,165,5.0,1
5,166,5.698970004,2
5,167,5.060480747,4
5,168,5.0,2
5,169,5.0,2
5,170,5.0,1
5,171,5.657577319,2
5,172,5.0,4
5,173,6.026872146,4
5,174,5.0,3
5,175,7.769551079,4
5,176,8.619788758,5
5,177,8.823908741,5
5,178,8.37675071,5
5,179,7.698970004,5
5,180,7.886056648,1
5,181,7.107905397,3
5,182,5.0,4
5,183,5.124938737,3
5,184,8.0,5
5,185,6.075720714,3
5,186,5.0,4
5,187,5.0,3
5,188,5.0,4
5,189,5.0,5
5,190,5.0,5
5,191,5.0,5
5,192,5.214670165,3
5,193,5.113509275,3
5,194,5.173925197,3
5,195,5.823908741,3
5,196,5.0,4
5,197,5.568636236,1
5,198,5.958607315,4
5,199,5.0,5
5,200,7.187086643,3
5,201,6.356547324,1
5,202,5.958607315,1
5,203,5.096910013,3
5,204,5.48148606,3
5,205,5.0,2
5,206,6.677780705,1
5,207,5.080921908,4
5,208,5.0,5
5,209,6.568636236,1
5,210,5.0,5
5,211,5.0,1
5,212,5.301029996,1
5,213,5.0,2
5,214,8.004364805,2
5,215,5.0,5
5,216,5.0,2
5,217,5.0,4
5,218,5.0,2
5,219,6.431798276,3
5,220,5.065501549,2
5,221,5.346787486,3
5,222,5.602059991,1
5,223,5.920818754,4
5,224,6.552841969,3
5,225,6.356547324,4
5,226,6.638272164,4
5,227,6.468521083,2
5,228,6.638272164,2
5,229,6.031517051,2
5,230,6.744727495,3
5,231,6.455931956,1
5,232,6.173925197,2
5,233,6.408935393,5
5,234,5.27572413,1
5,235,5.0,4
5,236,8.494850022,2
5,237,5.0,3
5,238,5.0,3
5,239,5.0,1
5,240,5.0,4
5,241,5.167491087,3
5,242,5.0,4
5,243,5.0,1
5,244,5.0,3
5,245,6.619788758,1
5,246,5.017728767,1
5,247,5.0,5
5,248,5.958607315,2
5,249,5.167491087,4
5,250,5.795880017,1
5,251,6.920818754,1
5,252,6.657577319,5
5,253,6.060480747,2
5,254,6.744727495,1
5,255,5.0,1
5,256,5.0,2
5,257,5.619788758,1
5,258,5.0,3
5,259,6.366531544,2
5,260,5.0,4
5,261,6.30980392,2
5,262,5.0,1
5,263,5.251811973,4
5,264,5.397940009,3
5,265,6.318758763,4
5,266,5.0,5
5,267,5.0,5
5,268,5.173925197,2
5,269,5.0,4
5,270,5.0,4
5,271,5.769551079,4
5,272,5.0,5
5,273,6.920818754,4
5,274,5.0,4
5,275,7.568636236,4
5,276,6.229147988,4
5,277,5.0,1
5,278,5.0,5
5,279,5.0,5
5,280,5.0,3
5,281,5.0,1
5,282,5.0,1
5,283,5.0,1
5,284,5.0,4
5,285,5.0,2
5,286,5.0,1
5,287,5.0,2
5,288,8.387216143,2
5,289,5.0,3
5,290,5.0,1
5,291,5.327902142,5
5,292,5.0,3
5,293,5.0,1
5,294,5.0,3
5,295,6.795880017,2
5,296,7.318758763,4
5,297,5.0,5
5,298,5.0,4
5,299,5.0,4
5,300,6.48148606,5
5,301,5.508638306,1
5,302,5.0,5
5,303,6.443697499,1
5,304,7.065501549,4
5,305,5.0,1
5,306,6.207608311,2
5,307,5.0,3
5,308,5.0,5
5,309,5.0,1
5,310,5.0,5
5,311,5.0,2
5,312,5.0,1
5,313,5.0,1
5,314,5.0,3
5,315,6.327902142,4
5,316,5.0,5
5,317,5.886056648,1
5,318,5.920818754,3
5,319,7.508638306,5
5,320,5.468521083,5
5,321,5.22184875,5
5,322,5.0,2
5,323,5.0,3
5,324,5.522878745,2
5,325,5.0,2
5,326,5.677780705,3
5,327,5.0,2
5,328,6.346787486,5
5,329,6.142667504,5
5,330,5.958607315,2
5,331,5.638272164,5
5,332,6.283996656,1
5,333,5.0,1
5,334,5.0,2
5,335,5.0,1
5,336,6.823908741,5
5,337,5.0,4
5,338,6.397940009,1
5,339,5.0,1
5,340,5.0,1
5,341,6.065501549,4
5,342,5.0,4
5,343,5.0,3
5,344,5.657577319,5
5,345,6.494850022,5
5,346,5.920818754,4
5,347,5.0,3
5,348,5.48148606,4
5,349,5.638272164,1
5,350,5.0,2
5,351,5.0,4
5,352,6.853871964,1
5,353,5.0,2
5,354,5.0,2
5,355,5.0,5
5,356,5.0,2
5,357,5.37675071,1
5,358,6.420216403,3
5,359,5.251811973,1
5,360,5.0,5
5,361,6.387216143,1
5,362,5.180456064,3
5,363,5.207608311,2
5,364,5.0,3
5,365,8.036212173,3
5,366,8.193820026,4
5,367,8.920818754,5
5,368,9.080921908,1
5,369,5.0,4
5,370,5.886056648,2
5,371,5.769551079,3
5,372,5.886056648,1
5,373,5.0,4
5,374,5.443697499,5
5,375,5.0,5
5,376,5.443697499,1
5,377,5.455931956,5
5,378,5.0,1
5,379,5.0,5
5,380,5.0,1
5,381,7.408935393,3
5,382,6.37675071,3
5,383,6.107905397,4
5,384,6.886056648,2
5,385,5.27572413,3
5,386,5.638272164,4
5,387,5.494850022,2
5,388,5.552841969,3
5,389,5.0,3
5,390,5.0,1
5,391,5.0,1
5,392,5.0,2
5,393,5.0,4
5,394,5.0,4
5,395,6.769551079,1
5,396,5.0,5
5,397,6.229147988,2
5,398,5.0,4
5,399,5.494850022,3
5,400,5.0,3
5,401,5.0,2
5,402,5.0,4
5,403,5.0,3
5,404,5.0,2
5,405,5.0,2
5,406,5.0,1
5,407,5.853871964,3
5,408,5.0,4
5,409,6.086186148,3
5,410,5.0,2
5,411,7.004364805,5
5,412,5.0,1
5,413,5.0,5
5,414,8.142667504,4
5,415,6.853871964,4
5,416,5.0,2
5,417,5.0,1
5,418,6.468521083,1
5,419,5.0,3
5,420,5.431798276,3
5,421,5.0,2
5,422,5.0,5
5,423,6.119186408,5
5,424,5.522878745,4
5,425,5.0,5
5,426,5.853871964,5
5,427,5.0,4
5,428,5.259637311,1
5,429,7.37675071,5
5,430,5.0,2
5,431,5.657577319,3
5,432,6.721246399,5
5,433,6.431798276,4
5,434,5.0,1
5,435,5.0,4
5,436,5.0,3
5,437,5.619788758,2
5,438,5.0,2
5,439,5.958607315,1
5,440,6.13076828,1
5,441,5.0,4
5,442,5.0,4
6,1,5.0,1
6,2,5.0,4
6,3,5.0,5
6,4,6.337242168,1
6,5,5.0,2
6,6,6.823908741,1
6,7,5.0,2
6,8,5.0,1
6,9,6.795880017,3
6,10,5.0,3
6,11,5.0,5
6,12,5.0,4
6,13,5.0,2
6,14,7.055517328,5
6,15,5.0,2
6,16,5.13076828,2
6,17,5.0,5
6,18,5.0,2
6,19,5.0,1
6,20,5.0,5
6,21,5.0,2
6,22,5.0,1
6,23,9.161150909,5
6,24,7.420216403,3
6,25,5.15490196,3
6,26,6.236572006,5
6,27,9.065501549,2
6,28,9.337242168,4
6,29,8.0,4
6,30,8.494850022,1
6,31,6.060480747,4
6,32,5.823908741,1
6,33,6.251811973,3
6,34,5.0,4
6,35,5.0,5
6,36,5.0,5
6,37,5.0,5
6,38,5.0,1
6,39,5.0,1
6,40,5.0,5
6,41,5.0,1
6,42,5.0,2
6,43,5.0,2
6,44,6.602059991,4
6,45,5.0,2
6,46,5.0,1
6,47,5.0,2
6,48,5.0,4
6,49,5.0,4
6,50,5.585026652,2
6,51,5.0,4
6,52,5.15490196,3
6,53,5.0,5
6,54,5.0,1
6,55,5.0,4
6,56,5.0,5
6,57,5.0,4
6,58,5.0,2
6,59,5.0,3
6,60,5.0,5
6,61,5.0,1
6,62,5.0,1
6,63,5.657577319,1
6,64,5.0,5
6,65,5.0,3
6,66,5.0,2
6,67,5.0,1
6,68,5.0,2
6,69,5.0,4
6,70,5.0,5
6,71,5.0,1
6,72,5.0,3
6,73,5.0,2
6,74,5.0,3
6,75,5.0,1
6,76,5.0,2
6,77,5.0,1
6,78,6.853871964,3
6,79,6.920818754,2
6,80,5.0,4
6,81,5.0,2
6,82,5.0,4
6,83,5.0,2
6,84,5.0,4
6,85,6.283996656,4
6,86,5.0,1
6,87,5.0,3
6,88,7.920818754,5
6,89,5.0,2
6,90,5.0,3
6,91,6.886056648,5
6,92,6.408935393,4
6,93,6.508638306,1
6,94,5.0,4
6,95,6.356547324,3
6,96,5.0,3
6,97,5.0,4
6,98,7.744727495,1
6,99,5.0,4
6,100,6.148741651,4
6,101,5.0,3
6,102,5.0,3
6,103,5.0,1
6,104,5.0,1
6,105,5.0,1
6,106,5.494850022,5
6,107,5.0,5
6,108,5.0,5
6,109,5.0,1
6,110,5.0,5
6,111,5.0,4
6,112,5.0,1
6,113,9.537602002,4
6,114,5.0,4
6,115,5.0,3
6,116,5.0,2
6,117,5.0,5
6,118,5.0,4
6,119,5.0,4
6,120,5.0,5
6,121,5.0,5
6,122,5.0,5
6,123,5.0,3
6,124,5.0,3
6,125,5.0,4
6,126,5.0,1
6,127,5.0,5
6,128,5.0,2
6,129,5.0,5
6,130,5.0,1
6,131,5.769551079,3
6,132,5.0,1
6,133,5.0,1
6,134,5.0,5
6,135,5.0,2
6,136,5.0,3
6,137,5.0,3
6,138,5.0,1
6,139,5.0,1
6,140,5.0,2
6,141,5.0,1
6,142,5.0,5
6,143,5.0,3
6,144,5.0,3
6,145,5.0,2
6,146,5.0,3
6,147,6.494850022,2
6,148,5.0,5
6,149,5.0,5
6,150,5.0,1
6,151,5.0,2
6,152,5.0,5
6,153,5.0,1
6,154,5.0,3
6,155,5.0,2
6,156,5.0,3
6,157,5.638272164,2
6,158,5.0,1
6,159,5.0,2
6,160,5.0,2
6,161,5.0,4
6,162,5.0,2
6,163,5.0,4
6,164,5.0,1
6,165,6.537602002,3
6,166,5.0,3
6,167,5.0,5
6,168,5.0,1
6,169,5.0,4
6,170,5.0,4
6,171,5.0,5
6,172,5.0,5
6,173,5.0,1
6,174,5.0,2
6,175,6.619788758,3
6,176,5.022276395,3
6,177,5.0,2
6,178,5.657577319,4
6,179,6.698970004,1
6,180,5.37675071,1
6,181,5.0,5
6,182,5.0,2
6,183,5.0,3
6,184,5.0,1
6,185,5.0,2
6,186,5.0,4
6,187,5.0,1
6,188,5.0,1
6,189,5.602059991,4
6,190,5.0,3
6,191,5.0,3
6,192,5.0,4
6,193,5.0,3
6,194,5.0,5
6,195,5.0,5
6,196,5.0,1
6,197,5.0,1
6,198,8.301029996,3
6,199,5.0,2
6,200,5.0,2
6,201,5.0,2
6,202,5.0,3
6,203,5.0,4
6,204,5.0,4
6,205,5.0,5
6,206,5.0,2
6,207,5.0,5
6,208,5.0,1
6,209,5.0,3
6,210,5.0,1
6,211,5.0,4
6,212,5.0,1
6,213,5.0,3
6,214,5.0,3
6,215,5.0,2
6,216,5.0,3
6,217,5.0,5
6,218,5.0,1
6,219,5.920818754,2
6,220,6.026872146,2
6,221,5.886056648,1
6,222,6.468521083,5
6,223,6.0,5
6,224,6.853871964,4
6,225,6.207608311,3
6,226,6.366531544,1
6,227,7.193820026,5
6,228,5.853871964,2
6,229,5.0,1
6,230,5.0,1
6,231,6.366531544,1
6,232,7.022276395,4
6,233,6.494850022,2
6,234,6.022276395,3
6,235,5.0,4
6,236,9.080921908,4
6,237,5.0,3
6,238,5.0,4
6,239,5.585026652,5
6,240,5.698970004,3
6,241,5.0,4
6,242,5.0,2
6,243,5.0,5
6,244,5.0,4
6,245,5.0,2
6,246,5.468521083,3
6,247,5.0,3
6,248,5.0,2
6,249,5.585026652,3
6,250,5.0,3
6,251,5.0,3
6,252,5.744727495,5
6,253,5.823908741,1
6,254,6.585026652,4
6,255,5.0,2
6,256,5.0,5
6,257,5.638272164,3
6,258,5.0,3
6,259,5.508638306,1
6,260,5.0,4
6,261,5.0,2
6,262,6.301029996,4
6,263,5.0,5
6,264,5.0,4
6,265,5.0,5
6,266,5.0,5
6,267,5.0,5
6,268,5.0,3
6,269,5.0,3
6,270,7.15490196,2
6,271,7.657577319,5
6,272,5.0,3
6,273,5.0,3
6,274,5.0,4
6,275,9.30980392,2
6,276,5.0,5
6,277,5.0,4
6,278,5.0,2
6,279,5.0,4
6,280,5.0,3
6,281,5.0,3
6,282,5.0,4
6,283,5.0,1
6,284,5.0,4
6,285,5.0,4
6,286,5.0,3
6,287,5.0,2
6,288,5.0,1
6,289,5.0,5
6,290,5.0,5
6,291,5.0,4
6,292,5.0,2
6,293,5.0,5
6,294,5.0,5
6,295,5.0,5
6,296,5.113509275,4
6,297,5.958607315,1
6,298,5.698970004,4
6,299,5.0,4
6,300,5.0,1
6,301,5.0,4
6,302,5.0,4
6,303,5.522878745,2
6,304,5.0,5
6,305,5.0,1
6,306,5.0,3
6,307,5.0,4
6,308,5.638272164,1
6,309,5.0,1
6,310,5.0,5
6,311,5.0,5
6,312,5.0,1
6,313,5.0,2
6,314,5.0,1
6,315,5.0,5
6,316,5.0,5
6,317,5.0,1
6,318,5.0,1
6,319,6.853871964,3
6,320,5.0,5
6,321,5.0,3
6,322,5.0,4
6,323,5.0,5
6,324,5.0,3
6,325,5.0,2
6,326,5.0,5
6,327,5.0,3
6,328,5.0,1
6,329,7.22184875,4
6,330,5.0,5
6,331,5.0,3
6,332,5.0,2
6,333,5.0,5
6,334,5.0,5
6,335,5.0,2
6,336,5.638272164,5
6,337,5.0,2
6,338,5.0,4
6,339,5.0,2
6,340,5.0,4
6,341,5.0,1
6,342,5.0,5
6,343,5.522878745,5
6,344,5.0,4
6,345,5.0,4
6,346,5.0,4
6,347,5.0,5
6,348,5.0,1
6,349,5.0,2
6,350,5.0,1
6,351,5.0,5
6,352,5.0,1
6,353,5.0,4
6,354,5.0,1
6,355,5.0,2
6,356,5.0,5
6,357,5.0,4
6,358,5.0,4
6,359,5.0,4
6,360,5.0,2
6,361,5.0,3
6,362,5.0,5
6,363,5.0,2
6,364,5.408935393,1
6,365,5.602059991,1
6,366,6.036212173,5
6,367,5.0,5
6,368,5.0,2
6,369,5.0,4
6,370,5.0,5
6,371,5.0,5
6,372,5.0,5
6,373,5.0,2
6,374,5.0,2
6,375,5.0,5
6,376,5.0,5
6,377,5.0,4
6,378,5.0,3
6,379,5.0,2
6,380,5.0,3
6,381,5.619788758,5
6,382,5.552841969,5
6,383,5.0,5
6,384,5.0,4
6,385,5.0,1
6,386,5.0,2
6,387,5.0,4
6,388,5.0,5
6,389,5.0,5
6,390,5.0,1
6,391,5.0,2
6,392,5.0,5
6,393,5.0,4
6,394,5.0,4
6,395,5.0,5
6,396,5.0,4
6,397,5.0,5
6,398,6.397940009,4
6,399,5.0,4
6,400,5.0,1
6,401,5.0,5
6,402,5.48148606,3
6,403,5.0,2
6,404,5.0,2
6,405,5.0,3
6,406,5.0,2
6,407,5.0,1
6,408,5.0,5
6,409,5.0,2
6,410,5.292429824,2
6,411,8.13076828,5
6,412,5.0,2
6,413,5.0,1
6,414,5.0,4
6,415,5.0,5
6,416,5.958607315,1
6,417,5.0,4
6,418,5.148741651,5
6,419,5.0,3
6,420,5.0,1
6,421,5.0,3
6,422,5.0,5
6,423,5.0,1
6,424,5.0,2
6,425,5.0,2
6,426,5.0,2
6,427,5.0,2
6,428,5.0,2
6,429,5.0,1
6,430,5.0,4
6,431,5.0,1
6,432,5.0,5
6,433,5.0,1
6,434,5.0,5
6,435,5.0,4
6,436,5.0,3
6,437,5.0,1
6,438,5.0,3
6,439,5.0,2
6,440,5.0,1
6,441,5.744727495,5
6,442,5.0,3
7,1,6.040958608,1
7,2,5.0,1
7,3,5.0,4
7,4,5.0,1
7,5,5.958607315,1
7,6,5.0,1
7,7,5.337242168,1
7,8,5.0,1
7,9,5.0,1
7,10,5.0,1
7,11,5.0,1
7,12,5.0,4
7,13,5.0,1
7,14,5.0,4
7,15,5.0,1
7,16,5.0,2
