drug,target,value,fold
21,199,3.041392685,3
21,200,1.438381425,5
21,201,1.671890813,4
21,202,4.0,4
21,203,4.0,4
21,204,4.0,2
21,205,3.849999899,3
21,206,3.849999899,5
21,207,4.0,3
21,208,4.0,3
21,209,4.039650491,2
21,210,3.786925175,2
21,211,4.0,2
21,212,3.965822851,5
21,213,4.0,3
21,214,3.310729667,3
21,215,3.688027294,5
21,216,3.899999872,2
21,217,3.687289336,5
21,218,4.004040231,2
21,219,3.884311848,2
21,221,4.004040231,3
21,222,4.0,2
21,223,3.92564909,5
21,224,3.849999899,4
21,225,3.965822851,5
21,226,3.849999899,5
21,227,4.0,4
21,228,3.700000308,3
21,229,3.786925175,2
21,230,3.786925175,2
21,231,4.004040231,5
21,232,3.786925175,3
21,233,3.786925175,2
21,235,4.148123638,4
21,236,3.217015675,2
21,237,3.799999907,4
21,238,4.0,4
21,239,1.738023359,3
21,240,3.943925015,4
21,241,3.767449005,4
21,242,3.799999907,2
21,243,3.750000161,3
21,244,3.809668302,5
21,245,3.750000161,3
21,246,3.884311848,4
21,247,4.0,4
21,248,3.67284033,4
21,249,1.460105175,5
21,250,3.767449005,5
21,251,1.91219755,3
21,252,4.004040231,3
21,253,1.979138456,3
21,254,4.0,4
21,256,3.965822851,5
21,257,3.799999907,5
21,258,3.599999563,5
21,259,3.786925175,5
21,260,3.649999748,2
21,261,4.0,4
21,262,4.0,4
21,263,4.477121255,4
21,264,4.0,3
21,265,3.216198289,4
21,266,3.786925175,3
21,267,4.0,4
21,268,4.0,3
21,269,3.799999763,3
21,270,2.934498451,2
21,271,4.039650491,4
21,273,3.799999907,3
21,275,3.92564909,5
21,276,4.198367654,3
21,277,3.986563927,3
21,278,2.195685833,2
21,279,3.273064326,5
21,280,3.649999748,3
21,281,3.786925175,2
21,282,4.004040231,3
21,283,4.0,5
21,284,3.92564909,5
21,285,3.786925175,3
21,286,2.636274092,5
21,287,4.0,5
21,288,3.786925175,4
21,289,3.842692349,2
21,290,4.0,3
21,291,4.0,5
21,292,4.0,4
21,293,4.0,3
21,294,4.0,2
21,295,4.0,3
21,296,4.0,3
21,297,4.0,3
21,298,2.301029996,3
21,299,3.724865039,2
21,300,3.786925175,3
21,301,4.0,3
21,302,4.0,5
21,303,4.0,5
21,304,3.278753601,2
21,305,2.431363764,4
21,306,4.0,2
21,307,4.0,3
21,308,4.0,2
21,309,4.0,4
21,310,4.0,3
21,311,4.059035734,3
21,312,4.0,5
21,313,4.0,3
21,314,2.02753267,2
21,315,4.0,3
21,316,3.820317148,3
21,317,3.51851394,5
21,318,4.0,5
21,319,3.786925175,5
21,320,4.0,5
21,321,1.251342211,5
21,322,4.0,5
21,323,4.0,2
21,324,3.786925175,3
21,325,4.0,5
21,326,4.0,2
21,327,4.0,5
21,328,4.0,3
21,329,4.0,2
21,330,4.477121255,2
21,331,4.0,3
21,332,3.422892488,4
21,333,3.786925175,4
21,334,4.0,5
21,335,4.0,4
21,336,4.0,2
21,337,4.0,3
21,338,4.0,2
21,339,4.0,4
21,340,4.0,2
21,341,4.0,3
21,342,4.0,3
21,343,4.0,4
21,344,4.0,5
21,345,4.0,4
21,346,4.0,3
21,347,4.0,3
21,348,3.204119983,4
21,349,3.786925175,4
21,350,4.0,5
21,351,2.749730388,5
21,352,4.0,5
21,353,4.0,3
21,354,3.786925175,3
21,355,4.0,4
21,356,2.959041392,3
21,357,3.786925175,5
21,358,2.035997653,4
21,359,4.0,3
21,360,1.919384964,3
21,361,4.0,3
21,362,4.0,4
21,363,4.0,4
21,364,4.0,5
21,371,4.0,2
21,373,2.764483004,3
21,374,4.0,3
21,375,4.0,2
21,376,3.322219295,3
21,377,4.0,5
21,378,4.0,2
21,379,4.0,3
21,380,4.0,2
21,381,3.700000308,4
21,382,4.0,4
21,383,4.0,5
21,386,4.0,4
21,387,3.0,2
21,388,4.0,3
21,389,4.0,2
21,390,4.0,4
21,391,3.816083403,5
21,392,2.934498451,5
21,393,4.0,5
21,394,3.786925175,4
21,396,3.568201724,4
21,397,4.0,5
21,398,4.0,5
21,399,4.477121255,3
21,402,4.0,5
21,403,4.0,3
21,404,3.301029996,2
21,405,4.0,5
22,14,3.886056648,2
22,69,4.503123072,1
22,70,3.886056648,4
22,71,3.886056648,2
22,72,4.841490865,5
22,87,3.886056648,4
22,128,3.886056648,1
22,214,3.886056648,3
22,217,4.822200781,5
23,11,1.698970004,2
23,18,4.477121255,4
23,19,4.477121255,5
23,27,4.477121255,2
23,40,4.477121255,3
23,66,4.477121255,3
23,67,4.477121255,2
23,68,4.477121255,1
23,72,4.477121255,4
23,86,4.477121255,2
23,87,4.477121255,4
23,130,4.477121255,3
23,132,1.903089987,2
23,135,4.477121255,1
23,144,4.477121255,1
23,146,4.477121255,2
23,147,4.477121255,4
23,150,1.698970004,2
23,177,1.928666248,2
23,215,4.477121255,2
23,216,4.477121255,5
23,236,4.477121255,5
23,257,4.477121255,4
23,281,4.477121255,3
24,14,3.886056648,2
24,69,3.886056648,5
24,70,3.886056648,3
24,71,3.886056648,1
24,72,3.886056648,3
24,87,3.886056648,1
24,128,3.886056648,2
24,214,3.886056648,3
24,217,3.886056648,2
25,16,5.135768515,5
25,18,3.079181246,4
25,19,3.079181246,3
25,27,4.501059262,3
25,38,4.583198774,5
25,40,4.501059262,5
25,47,4.451786436,2
25,66,4.501059262,3
25,67,4.501059262,2
25,68,3.079181246,3
25,76,2.079181246,3
25,87,4.501059262,5
25,89,2.770852012,2
25,99,5.135768515,4
25,113,4.472756449,3
25,119,4.583198774,1
25,123,4.583198774,1
25,130,4.501059262,2
25,133,4.176091259,3
25,134,5.135768515,3
25,135,4.501059262,3
25,175,1.903089987,1
25,186,4.583198774,5
25,188,4.583198774,2
25,216,4.501059262,2
25,231,3.255272505,2
25,236,4.501059262,4
25,257,4.501059262,2
25,271,2.301029996,2
25,281,4.501059262,2
25,284,1.258244599,5
26,8,4.0,4
26,72,3.568201724,3
26,82,4.51851394,1
26,94,4.698970004,4
26,132,1.880813592,5
26,152,4.698970004,4
26,176,4.698970004,1
26,177,1.880813592,1
26,189,4.698970004,2
26,214,3.146128036,2
26,253,4.698970004,5
27,14,3.886056648,1
27,69,3.886056648,5
27,70,3.886056648,5
27,71,3.886056648,2
27,72,3.886056648,4
27,87,3.886056648,4
27,128,3.886056648,1
27,214,3.886056648,3
27,217,3.886056648,3
28,14,3.886056648,4
28,69,3.886056648,3
28,70,3.886056648,2
28,71,3.886056648,1
28,72,3.886056648,5
28,87,3.886056648,5
28,128,3.886056648,1
28,214,3.886056648,5
28,217,3.886056648,2
29,14,3.886056648,4
29,69,3.886056648,3
29,70,3.886056648,1
29,71,3.886056648,5
29,72,3.886056648,4
29,87,3.886056648,2
29,128,3.886056648,2
29,214,3.886056648,3
29,217,3.886056648,4
30,72,3.238560627,5
30,86,2.204119983,1
30,92,3.698970004,4
30,129,2.477121255,2
30,151,2.477121255,1
30,178,3.0,1
30,235,4.0,5
31,1,4.0,3
31,2,4.0,1
31,3,4.0,1
31,4,4.0,3
31,5,4.0,2
31,6,4.0,5
31,7,4.0,2
31,8,4.0,2
31,9,4.0,5
31,10,4.0,1
31,11,4.0,4
31,12,4.0,4
31,13,4.0,3
31,14,4.0,2
31,15,4.0,2
31,16,4.0,4
31,17,4.0,3
31,19,4.0,4
31,20,4.0,5
31,22,4.0,1
31,23,4.0,5
31,24,1.393898194,5
31,25,4.0,1
31,26,4.0,5
31,27,4.0,2
31,28,4.0,5
31,29,4.0,4
31,30,4.0,2
31,31,4.0,1
31,32,4.0,2
31,33,4.0,2
31,34,4.0,1
31,35,4.0,1
31,36,4.0,3
31,37,4.0,5
31,38,4.0,4
31,39,4.0,5
31,40,4.0,4
31,41,4.0,4
31,42,4.0,1
31,43,4.0,2
31,44,4.0,4
31,45,4.0,4
31,46,4.0,2
31,47,4.0,1
31,48,4.0,4
31,49,4.0,5
31,50,4.0,5
31,51,4.0,3
31,52,4.0,1
31,53,4.0,3
31,54,4.0,3
31,55,4.0,5
31,56,4.0,3
31,57,4.0,2
31,58,4.0,5
31,59,4.0,2
31,60,4.0,5
31,61,4.0,4
31,62,4.0,4
31,63,4.0,3
31,64,4.0,5
31,65,4.0,4
31,68,4.0,4
31,69,4.0,4
31,70,4.0,3
31,71,4.0,3
31,72,4.0,1
31,74,4.0,1
31,75,4.0,1
31,76,4.0,1
31,77,4.0,2
31,78,4.0,2
31,79,4.0,5
31,80,4.0,1
31,81,1.078504275,2
31,82,4.0,5
31,83,4.0,5
31,84,4.0,2
31,85,4.0,3
31,86,4.0,3
31,88,4.0,1
31,89,4.0,3
31,90,4.0,4
31,91,4.0,4
31,92,4.0,3
31,93,4.0,1
31,94,4.0,2
31,95,4.0,3
31,96,4.0,3
31,97,4.0,5
31,98,4.0,3
31,99,4.0,3
31,100,4.0,4
31,101,4.0,3
31,102,4.0,3
31,103,4.0,5
31,104,4.0,1
31,105,4.0,1
31,106,4.0,3
31,107,4.0,3
31,108,4.0,5
31,109,4.0,4
31,110,4.0,1
31,111,4.0,3
31,113,4.0,5
31,114,4.0,5
31,115,4.0,4
31,116,4.0,1
31,117,4.0,2
31,118,4.0,4
31,119,4.0,4
31,120,4.0,4
31,121,4.0,1
31,122,4.0,3
31,123,4.0,4
31,124,4.0,3
31,125,4.0,5
31,126,4.0,3
31,127,3.531478917,2
31,128,4.0,4
31,129,4.0,4
31,130,4.0,5
31,131,4.0,3
31,132,3.491361694,5
31,133,4.0,1
31,135,4.0,2
31,136,4.0,2
31,137,4.0,3
31,138,4.0,4
31,139,4.0,3
31,140,4.0,2
31,141,4.0,3
31,142,4.0,1
31,143,4.0,5
31,144,4.0,3
31,145,4.0,4
31,146,4.0,4
31,147,4.0,2
31,148,4.0,1
31,149,4.0,4
31,150,4.0,1
31,151,4.0,5
31,152,4.0,5
31,153,4.0,3
31,154,4.0,1
31,155,4.0,5
31,156,4.0,3
31,157,4.0,4
31,158,1.134698574,1
31,159,4.0,3
31,160,4.0,2
31,161,4.0,4
31,162,4.0,5
31,164,4.0,1
31,165,4.0,1
31,166,4.0,4
31,167,4.0,5
31,168,4.0,5
31,169,4.0,5
31,170,4.0,4
31,171,4.0,2
31,172,4.0,4
31,173,4.0,1
31,174,4.0,1
31,175,4.0,4
31,176,4.0,2
31,177,4.0,2
31,178,4.0,2
31,179,4.0,1
31,180,4.0,1
31,181,4.0,1
31,182,4.0,1
31,183,4.0,1
31,184,4.0,1
31,185,4.0,1
31,186,4.0,1
31,187,4.0,1
31,188,4.0,1
31,189,4.0,1
31,190,4.0,1
31,191,4.0,1
31,192,4.0,1
31,193,4.0,1
31,194,4.0,1
31,195,4.0,1
31,196,4.0,1
31,197,4.0,1
31,198,4.0,1
31,199,4.0,1
31,200,4.0,1
31,201,4.0,1
31,202,4.0,1
31,203,4.0,1
31,204,4.0,1
31,205,4.0,1
31,206,4.0,1
31,207,4.0,1
31,208,4.0,1
31,209,4.0,1
31,210,4.0,1
31,211,4.0,1
31,212,4.0,1
31,213,4.0,1
31,214,4.0,2
31,215,4.0,3
31,217,4.0,4
31,218,4.0,4
31,219,4.0,3
31,221,4.0,5
31,222,4.0,5
31,223,4.0,3
31,224,4.0,5
31,225,4.0,3
31,226,4.0,2
31,227,4.0,2
31,228,4.0,5
31,229,4.0,2
31,230,4.0,3
31,231,4.0,5
31,232,4.0,4
31,233,4.0,5
31,236,4.0,5
31,237,4.0,4
31,238,4.0,3
31,239,4.0,4
31,240,4.0,4
31,241,4.0,3
31,242,4.0,2
31,243,4.0,5
31,244,4.0,2
31,245,4.0,3
31,246,4.0,3
31,247,4.0,2
31,248,4.0,3
31,249,4.0,4
31,250,4.0,3
31,251,4.0,5
31,252,4.0,2
31,253,4.0,2
31,254,4.0,3
31,256,4.0,5
31,257,4.0,2
31,258,4.0,4
31,259,4.0,5
31,260,4.0,5
31,261,4.0,4
31,262,4.0,3
31,264,4.0,2
31,265,4.0,2
31,266,4.0,5
31,267,4.0,3
31,268,4.0,4
31,270,4.0,2
31,271,4.0,3
31,273,4.0,3
31,275,4.0,5
31,277,4.0,3
31,278,4.0,3
31,279,4.0,3
31,280,4.0,2
31,281,4.0,2
31,282,4.0,5
31,283,4.0,4
31,284,4.0,3
31,285,4.0,4
31,286,4.0,4
31,287,4.0,2
31,288,4.0,2
31,289,4.0,3
31,290,4.0,4
31,291,4.0,3
31,292,4.0,5
31,293,4.0,5
31,294,4.0,2
31,295,4.0,2
31,296,4.0,4
31,297,4.0,5
31,298,4.0,4
31,299,4.0,5
31,300,4.0,2
31,301,3.255272505,3
31,302,4.0,4
31,303,4.0,4
31,304,4.0,3
31,305,4.0,3
31,306,4.0,4
31,307,4.0,3
31,308,4.0,4
31,309,4.0,3
31,310,4.0,4
31,311,4.0,2
31,312,4.0,2
31,313,4.0,5
31,314,4.0,5
31,315,4.0,3
31,316,4.0,4
31,317,4.0,3
31,318,4.0,5
31,319,4.0,2
31,320,4.0,2
31,321,4.0,5
31,322,4.0,5
31,323,4.0,3
31,324,4.0,5
31,325,4.0,4
31,326,4.0,2
31,327,4.0,4
31,328,4.0,3
31,329,4.0,4
31,331,4.0,2
31,332,4.0,4
31,333,4.0,2
31,334,4.0,2
31,335,4.0,3
31,336,4.0,4
31,337,4.0,4
31,338,4.0,5
31,339,4.0,4
31,340,4.0,5
31,341,4.0,4
31,342,4.0,5
31,343,4.0,5
31,344,4.0,2
31,345,4.0,3
31,346,4.0,4
31,347,4.0,3
31,348,4.0,5
31,349,4.0,2
31,350,4.0,4
31,351,4.0,5
31,352,4.0,4
31,353,4.0,4
31,354,4.0,3
31,355,4.0,5
31,356,4.0,5
31,357,4.0,5
31,358,4.0,2
31,359,4.0,5
31,360,4.0,2
31,361,4.0,2
31,362,4.0,5
31,363,4.0,2
31,364,4.0,2
31,371,4.0,4
31,373,4.0,4
31,374,4.0,4
31,375,4.0,5
31,376,4.0,5
31,377,4.0,5
31,378,4.0,4
31,379,4.0,3
31,380,4.0,5
31,381,4.0,4
31,382,4.0,3
31,383,4.0,4
31,386,4.0,3
31,387,4.0,2
31,388,4.0,3
31,389,4.0,5
31,390,4.0,5
31,391,4.0,3
31,392,4.0,5
31,393,4.0,5
31,394,4.0,4
31,396,4.0,4
31,397,4.0,2
31,398,4.0,4
31,402,4.0,3
31,403,4.0,2
31,404,4.0,4
31,405,4.0,5
32,14,3.886056648,2
32,69,3.886056648,4
32,70,3.886056648,5
32,71,3.886056648,1
32,72,3.886056648,5
32,87,3.886056648,3
32,128,3.886056648,2
32,214,3.886056648,1
32,217,3.886056648,2
33,14,3.886056648,4
33,69,3.886056648,5
33,70,3.886056648,3
33,71,3.886056648,5
33,72,3.886056648,3
33,87,3.886056648,2
33,128,3.886056648,4
33,214,3.886056648,1
33,217,3.886056648,2
34,14,3.886056648,3
34,69,3.886056648,4
34,70,3.499274582,4
34,71,3.886056648,1
34,72,3.886056648,3
34,87,3.886056648,1
34,128,3.886056648,3
34,214,3.886056648,5
34,217,3.886056648,3
35,14,3.886056648,5
35,69,3.886056648,4
35,70,3.886056648,3
35,71,3.886056648,5
35,72,3.886056648,2
35,87,3.886056648,5
35,128,3.886056648,5
35,214,3.886056648,1
35,217,3.886056648,5
36,14,3.886056648,4
36,69,3.886056648,4
36,70,3.886056648,1
36,71,3.886056648,4
36,72,3.886056648,1
36,87,3.886056648,3
36,128,3.886056648,1
36,214,3.886056648,4
36,217,3.886056648,3
37,14,3.886056648,5
37,69,3.886056648,3
37,70,3.886056648,4
37,71,3.886056648,1
37,72,3.886056648,3
37,87,3.886056648,4
37,128,3.886056648,1
37,214,3.886056648,5
37,217,3.886056648,3
38,14,3.886056648,2
38,69,3.886056648,5
38,70,3.886056648,1
38,71,3.886056648,4
38,72,3.886056648,2
38,87,3.886056648,3
38,128,3.886056648,4
38,214,3.886056648,1
38,217,3.886056648,2
39,11,2.681241237,1
39,18,4.477121255,1
39,19,4.477121255,5
39,27,4.477121255,1
39,40,4.477121255,2
39,66,4.477121255,3
39,67,4.477121255,3
39,68,4.477121255,2
39,71,4.477121255,4
39,72,5.0,1
39,83,4.477121255,2
39,86,4.477121255,5
39,87,4.477121255,3
39,94,4.477121255,3
39,128,4.477121255,1
39,130,4.477121255,3
39,131,4.477121255,1
39,132,2.929418926,1
39,135,4.477121255,5
39,144,5.301029996,1
39,146,5.301029996,1
39,147,5.301029996,2
39,150,4.294466226,5
39,158,4.477121255,3
39,177,2.886490725,5
39,178,5.0,1
39,190,4.477121255,4
39,200,4.477121255,2
39,215,5.301029996,1
39,216,4.477121255,1
39,236,4.477121255,4
39,239,4.477121255,5
39,257,4.477121255,5
39,281,4.477121255,2
39,318,4.477121255,5
40,14,3.886056648,1
40,69,3.886056648,1
40,70,3.886056648,4
40,71,3.886056648,1
40,72,3.886056648,1
40,87,3.886056648,4
40,128,3.886056648,2
40,214,3.886056648,1
40,217,3.886056648,2
41,14,3.886056648,2
41,69,3.886056648,3
41,70,3.886056648,2
41,71,3.886056648,5
41,72,3.886056648,3
41,87,3.886056648,2
41,128,3.886056648,2
41,214,3.886056648,1
41,217,3.886056648,3
42,14,3.886056648,1
42,69,3.886056648,2
42,70,3.886056648,3
42,71,3.886056648,4
42,72,3.886056648,3
42,87,3.886056648,4
42,128,3.886056648,2
42,214,3.886056648,1
42,217,3.886056648,4
43,14,3.886056648,1
43,69,3.886056648,2
43,70,3.886056648,1
43,71,3.886056648,4
43,72,3.886056648,1
43,87,3.886056648,1
43,128,3.886056648,5
43,214,3.886056648,2
43,217,3.886056648,3
44,14,3.886056648,4
44,69,3.886056648,5
44,70,3.886056648,1
44,71,3.886056648,2
44,72,3.886056648,4
44,87,3.886056648,3
44,128,3.886056648,1
44,214,3.886056648,3
44,217,3.886056648,4
45,86,3.602059991,4
45,133,0.301029996,2
45,142,3.602059991,3
45,150,2.113943352,5
45,153,3.0,5
45,176,3.602059991,1
45,178,3.531478917,1
45,209,3.176091259,3
45,218,1.792391689,3
45,219,3.602059991,3
45,241,3.602059991,2
45,252,3.602059991,3
45,253,3.602059991,2
46,14,3.886056648,1
46,69,3.886056648,5
46,70,3.886056648,1
46,71,3.886056648,4
46,72,3.886056648,2
46,87,3.886056648,5
46,128,3.886056648,5
46,214,3.886056648,2
46,217,3.886056648,1
47,72,4.0,1
47,74,3.103803721,4
47,82,4.0,5
47,142,4.0,3
47,150,1.176091259,1
47,178,3.184691431,4
47,194,4.0,4
48,14,3.886056648,1
48,69,3.886056648,4
48,70,3.886056648,5
48,71,3.886056648,3
48,72,3.886056648,4
48,87,3.886056648,1
48,128,3.886056648,1
48,214,3.886056648,2
48,217,3.886056648,2
49,14,3.886056648,2
49,69,3.886056648,5
49,70,3.886056648,5
49,71,3.886056648,5
49,72,3.886056648,4
49,87,3.886056648,2
49,128,3.886056648,1
49,214,3.886056648,2
49,217,3.886056648,1
50,86,3.602059991,3
50,133,-0.096910013,2
50,142,3.602059991,4
50,150,1.819543936,2
50,153,3.113943352,4
50,176,3.204119983,1
50,178,3.255272505,2
50,209,2.838849091,2
50,218,1.977723605,1
50,219,3.602059991,1
50,241,2.838849091,5
50,252,3.602059991,2
50,253,3.602059991,4
51,40,-0.30980392,2
51,67,4.612783857,1
51,69,2.146128036,1
51,71,4.698970004,4
51,84,2.462397998,2
51,85,2.740362689,3
51,86,2.342422681,1
51,106,4.698970004,1
51,119,4.698970004,2
51,128,4.698970004,2
51,130,2.0,2
51,135,0.204119983,3
51,137,4.698970004,1
51,177,4.698970004,4
51,205,4.698970004,4
51,216,5.0,2
51,218,4.643452676,2
51,219,4.698970004,4
51,220,3.113943352,1
51,221,4.698970004,2
51,235,4.698970004,3
51,236,1.255272505,5
52,40,-0.356547324,4
52,67,4.698970004,3
52,69,4.698970004,5
52,71,4.698970004,2
52,84,4.698970004,4
52,85,4.698970004,4
52,86,4.698970004,5
52,106,4.698970004,3
52,119,4.698970004,2
52,128,4.698970004,5
52,130,2.69019608,3
52,135,1.556302501,3
52,137,4.698970004,2
52,177,4.698970004,2
52,205,4.698970004,5
52,216,5.0,4
52,218,4.698970004,1
52,219,4.698970004,5
52,220,4.698970004,1
52,221,4.698970004,1
52,235,4.698970004,4
52,236,1.812913357,3
53,14,2.873320602,1
53,23,1.851258349,5
53,31,4.698970004,2
53,35,1.792391689,4
53,40,4.698970004,1
53,67,4.698970004,3
53,69,4.698970004,5
53,72,4.698970004,5
53,82,4.698970004,4
53,84,3.77815125,2
53,86,4.698970004,1
53,87,4.698970004,4
53,100,4.698970004,4
53,129,4.158362492,5
53,132,3.886490725,2
53,133,4.698970004,4
53,146,4.698970004,5
53,150,3.301029996,2
53,178,1.51851394,4
53,193,1.826074803,3
53,214,4.698970004,5
53,225,3.892094603,5
53,231,4.698970004,3
53,241,4.698970004,5
53,250,4.698970004,4
53,278,1.544068044,5
54,8,2.600003087,4
54,14,1.800029359,2
54,20,2.900000965,3
54,21,3.599999814,3
54,24,3.0,3
54,28,3.146128036,5
54,29,1.0,1
54,30,3.299999496,3
54,35,2.278753601,4
54,40,2.700002397,1
54,41,2.600003087,5
54,63,1.77815125,3
54,68,2.900000965,1
54,69,1.899984563,1
54,71,3.400000617,3
54,72,2.414973348,5
54,74,3.199999125,4
54,79,2.800001828,3
54,83,2.600003087,3
54,85,0.903089987,1
54,86,1.146128036,3
54,93,1.716003344,1
54,94,3.400000617,3
54,96,3.0,1
54,97,3.199999125,3
54,100,3.100001583,2
54,103,3.0,3
54,107,3.500000321,1
54,121,3.100001583,4
54,123,1.599992178,3
54,124,2.200001865,2
54,125,1.800029359,5
54,126,2.500003068,5
54,127,3.799999763,3
54,129,1.127942837,3
54,132,2.600003087,1
54,133,3.299999496,2
54,137,3.500000321,2
54,141,3.500000321,2
54,142,3.400000617,5
54,150,3.500000321,4
54,152,3.100001583,5
54,153,3.041392685,4
54,158,2.600003087,5
54,165,1.800029359,1
54,170,3.500000321,2
54,176,3.0,3
54,177,2.500003068,1
54,178,0.84401582,4
54,187,3.100001583,3
54,189,3.699999798,1
54,194,2.099991234,5
54,195,3.400000617,3
54,201,3.599999814,1
54,205,3.599999814,5
54,212,2.800001828,1
54,213,3.100001583,2
54,214,2.200001865,4
54,215,2.0,4
54,219,2.300008203,3
54,222,2.176091259,1
54,223,3.699999798,1
54,224,3.500000321,1
54,225,3.199999125,1
54,226,3.400000617,1
54,228,2.900000965,3
54,242,3.299999496,3
54,245,3.199999125,2
54,248,3.599999814,5
54,249,-0.092754053,3
54,256,3.699999798,5
54,257,2.400002346,2
54,265,3.100001583,4
54,272,1.77815125,4
54,275,2.800001828,5
54,279,2.200001865,4
54,280,2.900000965,3
54,284,1.599992178,2
54,289,3.500000321,4
54,381,3.400000617,3
54,406,1.255272505,5
55,11,0.255272505,1
55,83,0.929418926,3
55,132,0.84509804,2
55,150,-0.056754637,2
55,177,0.995635195,2
55,178,2.301029996,4
55,249,0.86332286,5
56,14,3.886056648,3
56,69,3.886056648,2
56,70,3.886056648,4
56,71,3.886056648,4
56,72,3.886056648,3
56,87,3.886056648,2
56,128,3.886056648,3
56,214,3.886056648,5
56,217,3.886056648,1
57,15,4.146128036,3
57,30,0.176091259,1
57,70,4.602059991,1
57,74,4.602059991,2
57,87,2.602059991,3
57,95,1.204119983,5
57,96,1.0,5
57,97,2.612783857,1
57,100,3.832508913,1
57,110,1.505149978,2
57,121,1.939519253,1
57,128,4.602059991,2
57,133,-1.418217881,3
57,154,2.491361694,2
57,156,1.903089987,5
57,157,1.838849091,4
57,187,4.602059991,3
57,196,3.748188027,4
57,205,4.602059991,5
57,218,2.176091259,5
57,227,2.361727836,1
57,228,2.041392685,1
57,237,2.505149978,3
57,248,1.612783857,5
57,252,4.361727836,3
57,282,4.602059991,2
57,298,4.602059991,2
57,301,4.361727836,4
57,306,4.602059991,3
57,317,3.826074803,3
57,361,2.041392685,4
57,390,1.079181246,4
57,402,4.602059991,2
58,1,2.900000965,5
58,8,3.100001583,5
58,11,3.100001583,3
58,14,2.600003087,2
58,20,2.500003068,4
58,23,3.299999496,2
58,30,3.899999872,3
58,31,3.199999125,2
58,32,3.899999872,1
58,34,3.799999763,3
58,38,3.899999872,2
58,43,2.800001828,1
58,46,2.800001828,5
58,66,3.899999872,4
58,68,2.300008203,1
58,69,2.900000965,3
58,72,3.299999496,5
58,73,3.100001583,5
58,74,2.600003087,4
58,76,3.299999496,5
58,79,3.100001583,2
58,82,3.699999798,2
58,83,3.400000617,3
58,84,3.199999125,5
58,86,3.599999814,5
58,89,3.899999872,4
58,94,3.500000321,3
58,96,3.400000617,4
58,99,3.799999763,4
58,100,3.400000617,2
58,101,4.0,3
58,103,3.799999763,5
58,112,3.199999125,3
58,117,3.599999814,1
58,118,3.500000321,3
58,123,3.799999763,1
58,124,2.400002346,4
58,126,3.400000617,4
58,128,3.899999872,3
58,129,2.800001828,4
58,131,3.799999763,3
58,133,3.799999763,3
58,137,3.899999872,2
58,141,3.400000617,5
58,142,3.500000321,4
58,147,3.299999496,4
58,150,3.400000617,3
58,152,3.599999814,1
58,161,3.0,4
58,162,3.199999125,5
58,166,3.799999763,4
58,175,3.799999763,5
58,176,3.0,3
58,178,3.299999496,5
58,186,3.899999872,2
58,189,3.100001583,3
58,195,2.400002346,5
58,201,3.699999798,5
58,205,1.599992178,1
58,207,3.899999872,1
58,208,3.199999125,5
58,209,4.0,3
58,212,3.100001583,1
58,213,3.299999496,4
58,214,3.299999496,1
58,215,2.900000965,2
58,216,3.500000321,3
58,217,3.199999125,3
58,218,3.400000617,1
58,219,1.388604625,5
58,221,3.899999872,3
58,223,3.100001583,3
58,224,4.0,2
58,226,4.0,5
58,228,3.0,1
58,229,2.500003068,1
58,230,3.299999496,1
58,231,3.599999814,1
58,232,3.400000617,1
58,233,1.899984563,1
58,234,4.0,1
58,235,3.500000321,2
58,236,2.500003068,4
58,237,2.200001865,3
58,238,3.199999125,5
58,239,3.899999872,3
58,240,3.0,3
58,242,3.899999872,3
58,246,3.599999814,3
58,249,3.100001583,2
58,252,3.899999872,3
58,256,4.0,3
58,257,3.400000617,5
58,258,3.199999125,5
58,260,3.299999496,5
58,262,2.900000965,5
58,264,3.500000321,4
58,265,3.199999125,3
58,266,3.199999125,4
58,267,3.899999872,4
58,269,3.400000617,2
58,270,3.899999872,5
58,271,3.500000321,5
58,273,3.599999814,5
58,274,3.799999763,3
58,275,3.699999798,3
58,276,4.0,4
58,277,4.0,4
58,278,3.699999798,3
58,282,3.899999872,4
58,284,0.899820502,2
58,289,1.200029267,5
58,299,3.199999125,5
58,311,2.300008203,2
58,316,3.500000321,2
58,329,3.0,4
58,348,3.500000321,2
58,351,3.199999125,3
58,369,3.599999814,2
59,12,2.924279286,2
59,74,1.255272505,1
59,97,2.541579244,3
59,205,1.51851394,4
59,218,2.456366033,2
59,235,2.958563883,2
59,248,3.627365857,5
60,12,2.823474229,1
60,74,-0.397940009,1
60,97,1.041392685,3
60,205,0.301029996,2
60,218,2.378397901,5
60,235,2.848804701,4
60,248,2.385606274,5
61,12,2.980003372,3
61,74,0.0,3
61,97,0.77815125,2
61,205,0.477121255,2
61,218,2.408239965,4
61,235,2.564666064,1
61,248,2.568201724,4
62,12,4.0,1
62,74,0.963787827,5
62,97,3.16790781,5
62,205,1.255272505,4
62,218,3.5984622,2
62,235,4.0,2
62,248,4.0,5
63,12,1.342422681,5
63,74,1.079181246,1
63,88,2.300008203,3
63,97,2.651278014,4
63,205,0.986771734,2
63,212,3.400000617,5
63,218,2.472756449,2
63,235,2.92992956,5
63,248,3.033423755,2
64,12,2.968015714,4
64,74,0.913813852,4
64,97,3.061829307,1
64,205,1.113943352,1
64,218,2.635483747,1
64,235,3.277379975,5
64,248,3.447778009,3
65,40,0.041392685,1
